id,title,url,published_at,source
666aa781-7225-4008-867c-c4ea3cb94139,"Oil Prices Settle Higher, But Market Wary Of Omicron",https://www.carandbike.com/news/oil-prices-settle-higher-but-market-wary-of-omicron-2672662,2021-12-26T13:57:16,ndtv.com
71267d10-7083-4c63-9372-dfd921cefee0,Sikhs hail Pakistani province court ruling on ceremonial dagger,https://www.arabnews.com/node/1992756/world,2021-12-25T19:32:58,news.google.com
e7817dfd-f2ba-4b22-8e52-cc08c7d22c60,"Saudi Arabia’s security is ‘responsibility and duty,’ says Pakistani president",https://www.arabnews.com/node/1992431/saudi-arabia,2021-12-24T21:25:26,news.google.com
6f0aab68-ca62-4fa1-93a1-435850cf4c06,Opinion: Randy Boissonnault knows he must master a delicate balancing act as the Liberals’ ‘minister for all Albertans’,https://www.theglobeandmail.com/opinion/article-randy-boissonnault-knows-he-must-master-a-delicate-balancing-act-as/?cmpid=rss,2021-12-24T14:00:00,theglobeandmail.com
cc7f6d0e-feb7-4f16-9f23-9eb18f88f777,Investors Shrug As Ukraine-Russia Tensions Rise,https://www.forbes.com/sites/simonconstable/2021/12/24/investors-shrug-as-ukraine-russia-tensions-rise/,2021-12-24T12:45:39,forbes.com
c406d6df-7f95-49f8-8a46-65917470b615,Pakistan bid to turn banana waste into fiber bears fruit,https://www.arabnews.com/node/1992071/world,2021-12-23T21:49:00,news.google.com
f62bd60d-8513-4fa0-b647-96629f638ca6,"Saudi Arabia, Pakistan ‘can play important role’ in improving conditions in Afghanistan",https://www.arabnews.com/node/1991991/saudi-arabia,2021-12-23T17:42:46,news.google.com
0e2d9155-cd4d-421f-a739-6680265b04da,Life in Turkey takes toll on female Afghan MPs who fled Taliban rule,https://www.arabnews.com/node/1991211/middle-east,2021-12-22T10:35:54,news.google.com
0878aa68-800f-4423-a344-19a480596046,Perfectly preserved dinosaur embryo was preparing to hatch like a bird,https://www.arabnews.com/node/1991006/offbeat,2021-12-21T22:31:44,news.google.com
0be1ff3b-980c-45be-8122-1b1a560d8efe,Oil driller sees the industry's future in electric rigs and carbon offsets,https://www.japantimes.co.jp/news/2021/12/21/business/oil-industry-future-electric-rigs-carbon-offsets/,2021-12-21T09:51:52,japantimes.co.jp
2e17455f-f930-4d11-bc7a-8d7a76d5ca11,"Bidding for DSF-III round to start on February 1, says DGH",https://www.business-standard.com/article/economy-policy/bidding-for-dsf-iii-round-to-start-on-february-1-says-dgh-121122000779_1.html,2021-12-20T11:43:00,business-standard.com
8dd24d7f-c7dc-49d1-88ab-921c8d194fea,Japan's Osaka Gas enters India's urban gas distribution market,https://www.business-standard.com/article/companies/japan-s-osaka-gas-enters-india-s-urban-gas-distribution-market-121122000702_1.html,2021-12-20T10:41:00,business-standard.com
88d2fecd-800c-44d6-ba4d-a97e541940c5,Oil prices slide as rapid Omicron spread dims fuel demand outlook,https://www.business-standard.com/article/economy-policy/oil-prices-slide-as-rapid-omicron-spread-dims-fuel-demand-outlook-121122000254_1.html,2021-12-20T08:41:00,business-standard.com
cf722317-6a96-46cf-908e-bd24f2bc70c0,Oil prices drop 2% as rapid Omicron spread dims fuel demand outlook,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-drop-2-as-rapid-omicron-spread-dims-fuel-demand-outlook/articleshow/88381034.cms,2021-12-20T01:47:14,economictimes.indiatimes.com
e385686a-31d6-4e1d-932c-c2d80e291718,Saudi envoy meets Pakistan Senate president,https://www.arabnews.com/node/1989326/saudi-arabia,2021-12-19T01:01:21,news.google.com
31572b76-2d36-459a-a6e1-6edf74d12b34,"Portugal, France begin vaccinating younger children",https://www.arabnews.com/node/1988971/world,2021-12-18T09:02:01,news.google.com
e123d381-322c-4c18-89bc-bc093c0953c6,"Militant groups will take advantage of Afghan crisis, Pakistan says ahead of OIC meet",https://www.arabnews.com/node/1988821/world,2021-12-17T21:01:05,news.google.com
d18b5da9-5d53-4486-946c-f97733450327,Turkey to open $45m hospital for Syrian refugees with help from EU,https://www.arabnews.com/node/1988216/middle-east,2021-12-16T19:22:46,news.google.com
89798f81-e1ce-4fa7-bf82-6e48a002f6fb,Texas firm indicted over mass oil spill,https://www.manilatimes.net/2021/12/17/news/world/texas-firm-indicted-over-mass-oil-spill/1826265,2021-12-16T16:25:30,manilatimes.net
8ce96058-17be-49f8-be9b-1705580cab20,Time for Palestinians to stop just saying ‘no’,https://www.arabnews.com/node/1987781,2021-12-16T00:00:00,dailyalert.org
fc1e0931-fddf-4939-93d4-79691a856500,"Closing gap between rich and poor is Pakistan’s priority in new UN role, envoy says",https://www.arabnews.com/node/1987746/world,2021-12-15T21:27:07,news.google.com
561e7276-7679-4151-b6f6-8739904dc3b4,Reliance eyes first oil cargo from UAE trade arm in Dec: Report,https://www.business-standard.com/article/companies/reliance-eyes-first-oil-cargo-from-uae-trade-arm-in-dec-report-121121500890_1.html,2021-12-15T11:05:17,business-standard.com
5eee145a-f141-4dc0-ae74-ef364e512616,Japan's Osaka Gas plans to enter India's city natural gas market,https://www.business-standard.com/article/companies/japan-s-osaka-gas-plans-to-enter-india-s-city-natural-gas-market-121121500730_1.html,2021-12-15T10:37:00,business-standard.com
952bc028-24e6-4295-ae6f-321d912f767e,"Saudi Arabia, UAE remain largest sources of remittances to Pakistan: Central bank",https://www.arabnews.com/node/1987061/business-economy,2021-12-14T21:37:20,news.google.com
ba4c7f7e-fdf0-4e61-b9bb-0cd436668338,Pakistan sets Guinness record for most cars at drive-in concert,https://www.arabnews.com/node/1986431/world,2021-12-13T21:05:39,news.google.com
cf24e1a3-04de-4ed4-9b62-1daa50af0748,India’s strategic petroleum reserves: Cost and benefit,https://www.orfonline.org/expert-speak/indias-strategic-petroleum-reserves/,2021-12-11T15:13:35,news.google.com
37a3e276-9be9-4838-a196-a22144826e87,Finance minister Godongwana calls for fuel price reforms after record hikes,https://www.timeslive.co.za/politics/2021-12-10-finance-minister-godongwana-calls-for-fuel-price-reforms-after-record-hikes/,2021-12-10T16:33:05,timeslive.co.za
b8671273-31af-4be4-91cb-0088df74df6d,Sanjoy Sen: Scottish nationalists’ new hardline stance on oil has presented the Conservatives with something of an open goal,https://www.conservativehome.com/platform/2021/12/sanjoy-sen-scottish-nationalists-new-hardline-stance-on-oil-has-presented-the-conservatives-with-something-of-an-open-goal.html,2021-12-10T06:20:21,conservativehome.com
1dfa2c62-d708-4601-b2f3-ce21160ad3ed,"Balanced budget ‘not out of the question’ for Alberta next year, province’s Finance Minister says",https://www.theglobeandmail.com/canada/alberta/article-balanced-budget-not-out-of-the-question-for-alberta-next-year/?cmpid=rss,2021-12-10T02:28:25,theglobeandmail.com
94b9a146-2ac9-4921-843a-284795685f89,Top-emitting Canada oil sands site collects government relief from pollution payments,https://www.theglobeandmail.com/canada/article-top-emitting-canada-oil-sands-site-collects-government-relief-from/?cmpid=rss,2021-12-08T06:27:27,theglobeandmail.com
5e4f0a19-ba7f-4e59-b459-e419682396d9,Rupee slides 5 paise to 75.49 against US dollar in early trade,https://www.business-standard.com/article/finance/rupee-slides-5-paise-to-75-49-against-us-dollar-in-early-trade-121120800305_1.html,2021-12-08T05:29:00,business-standard.com
53c1c7ed-7915-429e-8928-d25e7bf1d968,"Asian shares catch global equities rally, but oil slips",https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-catch-global-equities-rally-but-oil-slips/articleshow/88155638.cms,2021-12-08T02:28:33,economictimes.indiatimes.com
bb8597bd-77e4-430c-9050-cee675bb8261,IOC renews deal to buy up to 2 MT of oil from Russia's Rosneft,https://economictimes.indiatimes.com/industry/energy/oil-gas/ioc-renews-deal-to-buy-up-to-2-mt-of-oil-from-russias-rosneft/articleshow/88140147.cms,2021-12-07T07:18:39,economictimes.indiatimes.com
bca2549d-7e64-4598-b218-16eb6f1c65bd,Saudi Aramco Sells Stake in Natural Gas Pipeline Business,https://www.wsj.com/articles/saudi-aramco-sells-stake-in-natural-gas-pipeline-business-11638821461,2021-12-06T20:11:00,news.google.com
c6a08ed2-fb25-45d7-bd09-6d1d0e2a417c,MARKET LIVE: SGX Nifty hints at positive start; Asian shares trade weak,https://www.business-standard.com/article/markets/market-live-sensex-nifty-sgx-rbi-omicron-voda-idea-maruti-neogen-121120600121_1.html,2021-12-06T02:50:07,business-standard.com
ce38a0fe-cd48-4604-8dc4-e0018744007e,"'Once-in-a-generation season' for West Australian farmers with bumper yields, quality grain, high prices",https://www.abc.net.au/news/rural/2021-12-04/once-in-a-generation-season-wa-farmers/100672030,2021-12-03T23:42:30,abc.net.au
e0331e9b-3390-4bcf-b343-6b5c800bca65,Shell Abandons Controversial UK Oilfield Exploration,https://www.ecowatch.com/shell-oilfield-exploration-2655917930.html,2021-12-03T23:00:01,ecowatch.com
4ddd9393-690e-4349-a20d-63c94b75230b,US-Saudi diplomacy paved way for OPEC+'s surprise output hike,https://www.business-standard.com/article/international/us-saudi-diplomacy-paved-way-for-opec-s-surprise-output-hike-121120300652_1.html,2021-12-03T08:40:00,business-standard.com
802e394b-bbbd-4c36-94e7-6108688c5b01,KEC Intl jumps on bagging orders,https://www.business-standard.com/article/news-cm/kec-intl-jumps-on-bagging-orders-121120300451_1.html,2021-12-03T06:13:00,business-standard.com
c8dcd5d0-8d36-4ece-b3fd-1ac32e7a49c5,Did The U.S. Shale Industry Miss Its Window In 2021?,https://www.forbes.com/sites/davidblackmon/2021/12/02/did-the-us-shale-industry-miss-its-window-in-2021/,2021-12-02T14:40:24,forbes.com
da27116f-4983-44bd-ba18-dc5de7571616,Rise with India: What's hot on December 2,https://www.timesnownews.com/business-economy/markets/article/rise-with-india-whats-hot-on-december/837071,2021-12-02T02:56:17,news.google.com
9afef3ac-fad4-4807-8a65-766f477f0dc0,"3/24: Malaysia Airlines Flight 370: Families react with grief, anger; NFL's $45 million youth football grant targets concussions",https://www.cbsnews.com/video/324-malaysia-airlines-flight-370-families-react-with-grief-anger-nfls-45-million-youth-football-grant-targets-concussions/,2021-12-02T02:07:21,cbsnews.com
f2a9de76-87b5-4d96-b264-6dd22e9c83a8,Oil rises on views OPEC+ may pause supply addition amid Omicron fears,https://economictimes.indiatimes.com/markets/commodities/news/oil-rises-on-views-opec-may-pause-supply-addition-amid-omicron-fears/articleshow/88040859.cms,2021-12-02T01:51:09,economictimes.indiatimes.com
9b733e30-b3ab-4fd1-b69c-017d4d46cb8f,OPEC+ faces output decision as omicron puts market in disarray,https://www.japantimes.co.jp/news/2021/12/02/business/opec-omicron-market-disarray/,2021-12-02T01:35:32,japantimes.co.jp
d7f3ad35-2c62-402d-bcf0-d24b13e24b85,11/12: Typhoon Haiyan aid effort hindered by damaged infrastructure; Mysterious disease wiping out sea stars,https://www.cbsnews.com/video/1112-typhoon-haiyan-aid-effort-hindered-by-damaged-infrastructure-mysterious-disease-wiping-out-sea-stars/,2021-12-01T22:36:02,cbsnews.com
51466321-2395-4e32-8b8d-a83d2fbc7f81,GLOBAL MARKETS-Stocks falter on Omicron variant concerns,https://www.thestar.com.my/business/business-news/2021/12/02/global-markets-stocks-falter-on-omicron-variant-concerns,2021-12-01T22:23:00,news.google.com
c78a2744-9256-43d0-a588-e5f2baf323eb,"Israel, Turkey should restore ambassadorial links: Foreign policy expert",https://www.arabnews.com/node/1979201/middle-east,2021-12-01T20:19:25,news.google.com
cd733e09-6580-4cbc-a60e-66c86c3aacee,Alberta rolls out new rules forcing energy industry to pay for abandoned well cleanup,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-alberta-rolls-out-new-rules-forcing-energy-industry-to-pay-for/?cmpid=rss,2021-12-01T18:14:40,theglobeandmail.com
6ab48cab-433d-4b7a-9019-3464e4f1a81e,ExxonMobil lifts spending on emission reduction plan to $15 bln,https://www.business-standard.com/article/international/exxonmobil-lifts-spending-on-emission-reduction-plan-to-15-bln-121120101421_1.html,2021-12-01T14:18:00,business-standard.com
4bb19821-4ab0-4f5b-9caa-cb859e5d9d30,Beijing protested Indonesian drilling and military exercises in South China Sea,https://www.japantimes.co.jp/news/2021/12/01/asia-pacific/china-indonesia-drilling-military-exercises/,2021-12-01T08:19:02,japantimes.co.jp
4aaba4ca-7c2c-4570-9909-9fc27d0eec31,"Saudi Arabia’s flight ban ends for travelers from India, Egypt, Pakistan",https://www.arabnews.com/node/1978681/saudi-arabia,2021-12-01T02:18:45,news.google.com
2617f57e-d645-439f-b17a-7aedf005c909,Alberta’s deficit likely less than expected due to surging oil and gas prices,https://www.theglobeandmail.com/canada/alberta/article-albertas-deficit-likely-less-than-expected-due-to-surging-oil-and-gas/?cmpid=rss,2021-12-01T01:38:30,theglobeandmail.com
e691c6bd-14b2-442e-a1e3-0ddda26bfa3e,Equity Futures Pointing To A Lower Open Ahead Of Fed Chair Jerome Powell’s Senate Testimony,https://www.forbes.com/sites/jjkinahan/2021/11/30/equity-futures-pointing-to-a-lower-open-ahead-of-fed-chair-jerome-powells-senate-testimony/,2021-11-30T15:21:35,forbes.com
f364cb53-f754-4d53-8fb2-673548523339,Poland’s PKN Orlen Said to Be Looking at Oil and Gas Assets in Romania,http://www.zfenglish.com/companies/energy/poland-s-pkn-orlen-said-to-be-looking-at-oil-and-gas-assets-in-20373686,2021-11-30T11:24:24,zf.ro
88afd331-1b3e-4753-8b70-cba92c21a58d,Cargill acquires edible oil refinery in Andhra Pradesh,https://www.thehindubusinessline.com/companies/cargill-acquires-edible-oil-refinery-in-andhra-pradesh/article37765688.ece,2021-11-30T08:53:51,thehindubusinessline.com
919d6c20-c9ad-4d7a-baaf-fc1c3acf6db1,Ratnamani Metals climbs after winning orders,https://www.business-standard.com/article/news-cm/ratnamani-metals-climbs-after-winning-orders-121113000239_1.html,2021-11-30T04:13:00,business-standard.com
bc9eb8d2-a16e-4229-af26-15ec5913a709,Hold Cuomo accountable and other commentary,https://nypost.com/2021/11/29/hold-cuomo-accountable-and-other-commentary/,2021-11-29T22:27:07,nypost.com
532a9658-56b1-462d-8be9-3bd6293aa85a,Saudi Fund for Development signs two agreements with Pakistan worth $4.2 billion,https://www.arabnews.com/node/1977671/business-economy,2021-11-29T17:14:35,news.google.com
e49065a1-938a-45cf-a5d5-ba8c6f1573df,Inflation: A crash course in the economic cycle,https://www.cbsnews.com/video/inflation-a-crash-course-in-the-economic-cycle/,2021-11-28T14:42:58,cbsnews.com
ab5c80db-8a61-4f33-acb0-b233fa0f59b5,"US, Turkey to step up war on financial roots of Daesh-K, experts say",https://www.arabnews.com/node/1976441/world,2021-11-27T20:21:58,news.google.com
d60def5c-4de7-4ebc-b5c2-7f47512f2f71,IMF satisfied with Pakistan’s utilization of COVID-19 fund – finance ministry,https://www.arabnews.com/node/1976366/pakistan,2021-11-27T16:11:45,news.google.com
e659e518-c5ac-4809-baaa-dcb178c40327,"No immediate consumer relief expected in petrol, diesel prices",https://www.business-standard.com/article/economy-policy/no-immediate-consumer-relief-expected-in-petrol-diesel-prices-121112700835_1.html,2021-11-27T14:31:59,business-standard.com
a3fd3b37-f853-4467-95b9-aceff79411a0,Oil's Black Friday: Algos and options turn a tumble into a crash,https://www.business-standard.com/article/international/oil-s-black-friday-algos-and-options-turn-a-tumble-into-a-crash-121112700806_1.html,2021-11-27T14:12:12,business-standard.com
a814a395-da54-4356-980e-c1d361db037a,India's October Crude Imports Stay Elevated As Consumption Rebounds,https://www.carandbike.com/news/indias-october-crude-imports-stay-elevated-as-consumption-rebounds-2627302,2021-11-27T13:37:44,ndtv.com
1d653409-3142-4bc1-ba90-ac9e3cad01df,India's Release Of 5 Million Barrels Oil From Stockpile A 'Symbolic Gesture',https://www.carandbike.com/news/indias-release-of-5-million-barrels-oil-from-stockpile-a-symbolic-gesture-2627279,2021-11-27T13:15:37,ndtv.com
f9eebfa9-9060-4a6d-9288-e224d195c104,"Opinion: Short-term boon to Alberta’s finances belies ever-present bigger, longer-term problem",https://www.theglobeandmail.com/opinion/article-short-term-boon-to-albertas-finances-belies-ever-present-bigger-longer/?cmpid=rss,2021-11-27T13:00:00,theglobeandmail.com
96d63d02-5c88-4374-ab9a-1ade39d21812,Why the Energy Transition Will Be So Complicated,https://www.theatlantic.com/international/archive/2021/11/energy-shock-transition/620813/,2021-11-27T12:24:29,theatlantic.com
a7f1ed52-e85d-4999-8c22-173fe364c8ae,Opinion: 10 reasons not to panic about inflation just yet,https://www.marketwatch.com/story/10-reasons-not-to-panic-about-inflation-just-yet-11637968251,2021-11-27T11:12:00,marketwatch.com
4d410bfd-79d0-4e3b-8ccd-129dee270ff3,VW Transmission Class Action Lawsuit Settlement Reached,https://www.carcomplaints.com/news/2021/vw-transmission-class-action-lawsuit-settlement-reached.shtml,2021-11-27T04:10:25,news.google.com
bc6df4c5-4062-4a3e-ac47-c5ad117e0457,Whitehouse Drilling Move Could Send Gas Prices Higher,https://www.forbes.com/sites/simonconstable/2021/11/26/whitehouse-drilling-move-will-send-gas-prices-higher/,2021-11-26T18:41:38,forbes.com
4f21ae83-12b2-4d3d-9144-f9c918aa3286,Oil rises as investors sceptical about effectiveness of reserve release,https://www.business-standard.com/article/international/oil-rises-as-investors-sceptical-about-effectiveness-of-reserve-release-121112400519_1.html,2021-11-24T08:46:00,business-standard.com
5cc35f34-934f-46d3-9a6d-287af8a4963a,Could green energy be key to replacing the oil and gas workers who’ve vanished from Calgary’s core?,https://www.theglobeandmail.com/canada/alberta/article-could-green-energy-be-key-to-replacing-the-oil-and-gas-workers-whove/?cmpid=rss,2021-11-21T14:30:00,theglobeandmail.com
47b2d2fd-ee05-40bf-8851-2714611b8939,"Avoid stocks and bonds in 2022, says Morgan Stanley",https://www.kitco.com/news/2021-11-15/Avoid-stocks-and-bonds-in-2022-says-Morgan-Stanley.html,2021-11-15T17:30:26,kitco.com
1ba5e3e4-5b47-4350-85dd-e81591945ef0,Shale Drilling Could Accelerate Soon,https://www.forbes.com/sites/michaellynch/2021/11/12/shale-drilling-could-accelerate-soon/,2021-11-12T12:18:28,forbes.com
f4f69edd-f6ed-4148-a12e-9e9540fc43f3,Stocks stalled as oil fuels inflation nerves,https://economictimes.indiatimes.com/markets/stocks/news/stocks-stalled-as-oil-fuels-inflation-nerves/articleshow/87617375.cms,2021-11-10T02:07:12,economictimes.indiatimes.com
a0670921-3062-4fe6-b5ef-97a68aa9e6f8,MARKETS: SGX Nifty suggests positive start; Paytm IPO to open today,https://www.business-standard.com/article/markets/market-live-sensex-nifty-paytm-ipo-q2-sbi-britannia-divis-labs-sgx-121110800116_1.html,2021-11-08T02:50:00,business-standard.com
372717f5-10bb-4c1b-a360-597635742a0b,Harold Hamm’s Permian Entry Challenges The Orthodoxy,https://www.forbes.com/sites/davidblackmon/2021/11/04/permian-entry-by-continental-resources-challenges-the-orthodoxy/,2021-11-04T13:14:02,forbes.com
9f9d505a-819e-4f81-9b75-af3539cc10a7,Biden moves to limit methane emissions from oil and gas production,https://www.livemint.com/industry/energy/biden-moves-to-limit-methane-emissions-from-oil-and-gas-production-11635866915660.html,2021-11-02T15:36:20,livemint.com
dcf8af97-36aa-4c36-8e82-80488a3a79a8,Climate Talks at the Height of an Energy Crisis: What COP26 Means for Business,https://www.barrons.com/articles/what-is-cop26-summit-business-51635755134,2021-11-01T13:23:00,news.google.com
ab811109-66ce-419d-b954-399ec0ef996a,Opinion: Want to beat pension fund experts? Think like an idiot,https://www.marketwatch.com/story/want-to-beat-pension-fund-experts-think-like-an-idiot-11635419864,2021-10-30T20:02:00,marketwatch.com
91a54685-4e77-4c62-be04-5952e007a044,India September crude imports hit 5-month high as business activity pick-up,https://www.business-standard.com/article/markets/india-september-crude-imports-hit-5-month-high-as-business-activity-pick-up-121102800130_1.html,2021-10-28T03:26:34,business-standard.com
58c459a4-0215-4308-af90-8076c67e338e,Opinion: My problem with ‘ESG’ investing,https://www.marketwatch.com/story/my-problem-with-esg-investing-11635286354,2021-10-27T10:14:00,marketwatch.com
beb08b67-8eea-4a3a-875c-10fe38bd6ef6,"Oil climbs on tight US supply even as coal, gas crunch eases",https://economictimes.indiatimes.com/markets/commodities/news/oil-climbs-on-tight-us-supply-even-as-coal-gas-crunch-eases/articleshow/87196988.cms,2021-10-22T02:11:07,economictimes.indiatimes.com
31237adb-6359-41e6-90cf-9df4b1480749,Why today's economy can handle oil at $100 a barrel or higher,https://economictimes.indiatimes.com/news/international/business/why-todays-economy-can-handle-oil-at-100-a-barrel-or-higher/articleshow/87190295.cms,2021-10-21T15:57:02,economictimes.indiatimes.com
3eb6d6f1-1f16-4113-a16e-42b1687a55e1,Petroleum And Oil Companies: High Demand Unmet By Supply,https://www.forbes.com/sites/investor/2021/10/21/chevron-exxon-occidential-petroleum-oil-companies-demand-unmet-by-supply/,2021-10-21T15:34:47,forbes.com
a0a0d7a9-d7c6-417a-8823-94cf450a6c81,Ransomware Gang Masquerades as Real Company to Recruit Tech Talent,https://www.wsj.com/articles/ransomware-gang-masquerades-as-real-company-to-recruit-tech-talent-11634819400?mod=rss_Technology,2021-10-21T12:30:00,online.wsj.com
d0dc141b-6c96-475c-a05f-7a8025fb615c,Weak yen morphs into new threat to Japan with surging energy costs,https://www.japantimes.co.jp/news/2021/10/21/business/economy-business/weak-yen-import-prices/,2021-10-21T02:50:45,japantimes.co.jp
375ba6c9-c8e9-45d7-bb52-246ce3f5972c,Oil Boom 2021: The Time For Artificial Constraint Is Over,https://www.forbes.com/sites/davidblackmon/2021/10/18/oil-boom-2021-the-time-for-artificial-constraint-is-over/,2021-10-18T16:00:18,forbes.com
fa9f1cbe-33e0-44c8-bc56-3763f4734112,"World stocks notch best day in 5 months; oil, government bond yields up",https://www.thehindubusinessline.com/markets/stock-markets/world-stocks-notch-best-day-in-5-months-oil-government-bond-yields-up/article37016451.ece,2021-10-16T05:27:03,thehindubusinessline.com
31d84073-546e-416f-b969-e5a2d19c1f6b,5 quality energy stocks with high dividend yields propelled by soaring oil prices,https://www.marketwatch.com/story/five-quality-energy-stocks-with-high-dividend-yields-propelled-by-soaring-oil-prices-11634220266,2021-10-14T14:11:00,marketwatch.com
18117fe9-2394-4683-864c-ef9a3daf451e,Plug Power stock soars to match its longest win streak in two years after Morgan Stanley says buy ahead of analyst day,https://www.marketwatch.com/story/plug-power-stock-soars-to-match-its-longest-win-streak-in-two-years-after-morgan-stanley-says-buy-ahead-of-analyst-day-11634141576,2021-10-13T16:12:00,marketwatch.com
4ceef7f7-72ff-4723-9bd2-8b63d1c88d33,A Canary In The Oilfield: Why Oil And Gas Companies Must Heed The Call For Portfolio Optimization,https://www.forbes.com/sites/muqsitashraf/2021/10/11/a-canary-in-the-oilfield-why-oil-and-gas-companies-must-heed-the-call-for-portfolio-optimization/,2021-10-11T13:22:46,forbes.com
be399834-260e-45f1-ad0b-d1915cdc631b,Should energy’s ‘lonely rally’ in September worry the stock-market bulls?,https://www.marketwatch.com/story/should-energys-lonely-rally-in-september-worry-the-stock-market-bulls-11633637020,2021-10-07T20:03:00,marketwatch.com
5c2479f6-17f7-4992-883a-d37ea1c185a8,European stocks stumble amid wild swings for natural gas prices as Russia promises to help,https://www.marketwatch.com/story/european-stocks-stumble-amid-wild-swings-for-natural-gas-prices-as-russia-promises-to-help-11633526064,2021-10-06T13:14:00,marketwatch.com
37f2eeb7-9b52-494c-884e-8e35f8db5fdf,"China Real Estate Shares Pummeled In Hong Kong; Alibaba Falls Again, Coal Gains",https://www.forbes.com/sites/russellflannery/2021/10/05/china-real-estate-shares-pummeled-in-hong-kong-alibaba-falls-again-coal-gains/,2021-10-05T10:41:26,forbes.com
df59a5eb-ca34-47fe-89d5-ac23c23cc96e,OPEC eyes oil output increase,https://www.manilatimes.net/2021/10/05/business/foreign-business/opec-eyes-oil-output-increase/1817152,2021-10-04T16:06:00,manilatimes.net
dd7f871b-2ecd-45bb-865f-fc681f82f972,"Reliance floats UAE arm for trading in oil, petro products",https://www.thehindu.com/business/Industry/reliance-floats-uae-arm-for-trading-in-oil-petro-products/article36800705.ece,2021-10-02T19:12:18,thehindu.com
f07a8d80-8d33-4b25-bda8-94cbc262c7af,Oil eases as investors take profit after 5-day rally,https://economictimes.indiatimes.com/markets/commodities/news/oil-eases-as-investors-take-profit-after-5-day-rally/articleshow/86573609.cms,2021-09-28T02:17:15,economictimes.indiatimes.com
61692625-094b-402d-9d8b-b937c207f958,Asia shares hesitant as oil hits 3-year highs,https://economictimes.indiatimes.com/markets/stocks/news/asia-shares-hesitant-as-oil-hits-3-year-highs/articleshow/86545138.cms,2021-09-27T02:21:23,economictimes.indiatimes.com
cdbe911d-cf98-414c-a212-1411dc314049,Sensex inches closer to Mt 59K: Key factors driving the market,https://economictimes.indiatimes.com/markets/stocks/news/sensex-gains-in-early-trade-nifty-tops-17550-indusind-jumps-4/articleshow/86251563.cms,2021-09-16T03:52:12,economictimes.indiatimes.com
6b6be922-34aa-45eb-ba26-4bf43cee6f30,Globe Climate: The energy transition is fuelling a revamp in schools,https://www.theglobeandmail.com/canada/article-globe-climate-the-energy-transition-is-fuelling-a-revamp-in-schools/?cmpid=rss,2021-09-13T15:24:23,theglobeandmail.com
